"LocID","Location","VarID","Variant","Age","Time","DeathMale","DeathFemale","DeathTotal"
724,"Spain",4,"Median","60",2064,1076,393,1469
724,"Spain",4,"Median","61",2064,1160,419,1579
724,"Spain",4,"Median","62",2064,1113,382,1495
724,"Spain",4,"Median","63",2064,1193,404,1598
724,"Spain",4,"Median","64",2064,1242,416,1658
724,"Spain",4,"Median","65",2064,1257,415,1672
724,"Spain",4,"Median","66",2064,1378,460,1837
724,"Spain",4,"Median","67",2064,1444,482,1926
724,"Spain",4,"Median","68",2064,1534,512,2047
724,"Spain",4,"Median","69",2064,1749,596,2345
724,"Spain",4,"Median","70",2064,1770,595,2365
724,"Spain",4,"Median","71",2064,2171,771,2942
724,"Spain",4,"Median","72",2064,2149,759,2908
724,"Spain",4,"Median","73",2064,2425,894,3319
724,"Spain",4,"Median","74",2064,2647,1013,3660
724,"Spain",4,"Median","75",2064,2972,1192,4165
724,"Spain",4,"Median","76",2064,3358,1411,4769
724,"Spain",4,"Median","77",2064,3838,1699,5537
724,"Spain",4,"Median","78",2064,4195,1920,6115
724,"Spain",4,"Median","79",2064,5245,2589,7833
724,"Spain",4,"Median","80",2064,5690,2898,8588
724,"Spain",4,"Median","81",2064,7500,4194,11694
724,"Spain",4,"Median","82",2064,8006,4599,12605
724,"Spain",4,"Median","83",2064,9918,6162,16081
724,"Spain",4,"Median","84",2064,10915,7131,18047
724,"Spain",4,"Median","85",2064,12854,9036,21890
724,"Spain",4,"Median","86",2064,14632,10964,25596
724,"Spain",4,"Median","87",2064,16229,13063,29292
724,"Spain",4,"Median","88",2064,17509,15142,32651
724,"Spain",4,"Median","89",2064,18483,17187,35670
724,"Spain",4,"Median","90",2064,18706,18702,37408
724,"Spain",4,"Median","91",2064,18723,20380,39102
724,"Spain",4,"Median","92",2064,17972,21200,39172
724,"Spain",4,"Median","93",2064,17005,21803,38807
724,"Spain",4,"Median","94",2064,15520,21748,37269
724,"Spain",4,"Median","95",2064,13708,21145,34853
724,"Spain",4,"Median","96",2064,11772,20017,31789
724,"Spain",4,"Median","97",2064,9808,18224,28032
724,"Spain",4,"Median","98",2064,7690,15647,23337
724,"Spain",4,"Median","99",2064,5777,12909,18685
724,"Spain",4,"Median","100",2064,1699,3141,4840
724,"Spain",4,"Median","101",2064,1496,3025,4521
724,"Spain",4,"Median","102",2064,1316,2913,4229
724,"Spain",4,"Median","103",2064,1159,2805,3964
724,"Spain",4,"Median","104",2064,1020,2701,3721
724,"Spain",4,"Median","105",2064,898,2601,3499
724,"Spain",4,"Median","106",2064,790,2505,3295
724,"Spain",4,"Median","107",2064,695,2412,3107
724,"Spain",4,"Median","108",2064,612,2323,2935
724,"Spain",4,"Median","109",2064,539,2237,2776
724,"Spain",4,"Median","110",2064,474,2154,2628
724,"Spain",4,"Median","0",2065,152,84,235
724,"Spain",4,"Median","1",2065,28,16,44
724,"Spain",4,"Median","2",2065,11,6,17
724,"Spain",4,"Median","3",2065,6,3,9
724,"Spain",4,"Median","4",2065,4,2,7
724,"Spain",4,"Median","5",2065,4,2,6
724,"Spain",4,"Median","6",2065,4,2,6
724,"Spain",4,"Median","7",2065,4,2,6
724,"Spain",4,"Median","8",2065,4,2,7
724,"Spain",4,"Median","9",2065,5,3,7
724,"Spain",4,"Median","10",2065,5,3,7
724,"Spain",4,"Median","11",2065,5,3,8
724,"Spain",4,"Median","12",2065,6,3,9
724,"Spain",4,"Median","13",2065,7,4,11
724,"Spain",4,"Median","14",2065,8,4,13
724,"Spain",4,"Median","15",2065,10,5,16
724,"Spain",4,"Median","16",2065,13,6,19
724,"Spain",4,"Median","17",2065,17,7,23
724,"Spain",4,"Median","18",2065,20,7,27
724,"Spain",4,"Median","19",2065,23,8,31
724,"Spain",4,"Median","20",2065,26,9,34
724,"Spain",4,"Median","21",2065,28,9,38
724,"Spain",4,"Median","22",2065,30,10,40
724,"Spain",4,"Median","23",2065,32,10,43
724,"Spain",4,"Median","24",2065,34,11,45
724,"Spain",4,"Median","25",2065,35,11,46
724,"Spain",4,"Median","26",2065,37,11,48
724,"Spain",4,"Median","27",2065,38,12,50
724,"Spain",4,"Median","28",2065,39,12,52
724,"Spain",4,"Median","29",2065,41,13,54
724,"Spain",4,"Median","30",2065,42,14,56
724,"Spain",4,"Median","31",2065,44,15,59
724,"Spain",4,"Median","32",2065,45,15,60
724,"Spain",4,"Median","33",2065,47,17,64
724,"Spain",4,"Median","34",2065,50,19,68
724,"Spain",4,"Median","35",2065,53,21,74
724,"Spain",4,"Median","36",2065,56,23,80
724,"Spain",4,"Median","37",2065,61,27,88
724,"Spain",4,"Median","38",2065,66,30,96
724,"Spain",4,"Median","39",2065,74,34,108
724,"Spain",4,"Median","40",2065,81,37,118
724,"Spain",4,"Median","41",2065,93,44,137
724,"Spain",4,"Median","42",2065,101,47,148
724,"Spain",4,"Median","43",2065,116,55,171
724,"Spain",4,"Median","44",2065,131,62,193
724,"Spain",4,"Median","45",2065,154,72,226
724,"Spain",4,"Median","46",2065,188,86,274
724,"Spain",4,"Median","47",2065,228,102,330
724,"Spain",4,"Median","48",2065,276,120,396
724,"Spain",4,"Median","49",2065,333,143,475
724,"Spain",4,"Median","50",2065,379,158,537
724,"Spain",4,"Median","51",2065,443,183,626
724,"Spain",4,"Median","52",2065,495,199,694
724,"Spain",4,"Median","53",2065,580,229,810
724,"Spain",4,"Median","54",2065,656,255,911
724,"Spain",4,"Median","55",2065,744,286,1030
724,"Spain",4,"Median","56",2065,835,318,1153
724,"Spain",4,"Median","57",2065,921,350,1271
724,"Spain",4,"Median","58",2065,969,364,1333
724,"Spain",4,"Median","59",2065,1046,389,1435
724,"Spain",4,"Median","60",2065,1088,395,1483
724,"Spain",4,"Median","61",2065,1186,427,1614
724,"Spain",4,"Median","62",2065,1124,385,1509
724,"Spain",4,"Median","63",2065,1180,397,1577
724,"Spain",4,"Median","64",2065,1239,409,1648
724,"Spain",4,"Median","65",2065,1268,412,1681
724,"Spain",4,"Median","66",2065,1358,446,1804
724,"Spain",4,"Median","67",2065,1410,460,1871
724,"Spain",4,"Median","68",2065,1497,493,1990
724,"Spain",4,"Median","69",2065,1685,568,2253
724,"Spain",4,"Median","70",2065,1681,557,2238
724,"Spain",4,"Median","71",2065,2059,720,2779
724,"Spain",4,"Median","72",2065,2074,721,2795
724,"Spain",4,"Median","73",2065,2356,856,3212
724,"Spain",4,"Median","74",2065,2553,958,3511
724,"Spain",4,"Median","75",2065,2864,1127,3991
724,"Spain",4,"Median","76",2065,3250,1344,4593
724,"Spain",4,"Median","77",2065,3718,1617,5335
724,"Spain",4,"Median","78",2065,4017,1809,5826
724,"Spain",4,"Median","79",2065,5022,2452,7474
724,"Spain",4,"Median","80",2065,5439,2743,8183
724,"Spain",4,"Median","81",2065,7098,3945,11043
724,"Spain",4,"Median","82",2065,7576,4327,11904
724,"Spain",4,"Median","83",2065,9267,5693,14959
724,"Spain",4,"Median","84",2065,10385,6689,17074
724,"Spain",4,"Median","85",2065,12474,8723,21197
724,"Spain",4,"Median","86",2065,14114,10532,24646
724,"Spain",4,"Median","87",2065,15954,12722,28677
724,"Spain",4,"Median","88",2065,17425,14931,32356
724,"Spain",4,"Median","89",2065,18584,17157,35741
724,"Spain",4,"Median","90",2065,19058,18888,37946
724,"Spain",4,"Median","91",2065,19165,20555,39720
724,"Spain",4,"Median","92",2065,18331,21291,39622
724,"Spain",4,"Median","93",2065,17407,22106,39513
724,"Spain",4,"Median","94",2065,15876,21991,37867
724,"Spain",4,"Median","95",2065,14057,21389,35446
724,"Spain",4,"Median","96",2065,12002,20165,32167
724,"Spain",4,"Median","97",2065,9918,18375,28293
724,"Spain",4,"Median","98",2065,7924,16012,23936
724,"Spain",4,"Median","99",2065,5941,13108,19049
724,"Spain",4,"Median","100",2065,1786,3276,5062
724,"Spain",4,"Median","101",2065,1572,3158,4730
724,"Spain",4,"Median","102",2065,1385,3044,4429
724,"Spain",4,"Median","103",2065,1219,2933,4152
724,"Spain",4,"Median","104",2065,1074,2827,3901
724,"Spain",4,"Median","105",2065,946,2725,3671
724,"Spain",4,"Median","106",2065,833,2627,3460
724,"Spain",4,"Median","107",2065,733,2532,3265
724,"Spain",4,"Median","108",2065,646,2440,3086
724,"Spain",4,"Median","109",2065,569,2352,2921
724,"Spain",4,"Median","110",2065,501,2267,2768
724,"Spain",4,"Median","0",2066,150,82,231
724,"Spain",4,"Median","1",2066,27,15,43
724,"Spain",4,"Median","2",2066,11,6,17
724,"Spain",4,"Median","3",2066,6,3,9
724,"Spain",4,"Median","4",2066,4,2,7
724,"Spain",4,"Median","5",2066,4,2,6
724,"Spain",4,"Median","6",2066,4,2,6
724,"Spain",4,"Median","7",2066,4,2,6
724,"Spain",4,"Median","8",2066,4,2,6
724,"Spain",4,"Median","9",2066,4,2,7
724,"Spain",4,"Median","10",2066,5,3,7
724,"Spain",4,"Median","11",2066,5,3,8
724,"Spain",4,"Median","12",2066,6,3,9
724,"Spain",4,"Median","13",2066,7,4,10
724,"Spain",4,"Median","14",2066,8,4,12
724,"Spain",4,"Median","15",2066,10,5,15
724,"Spain",4,"Median","16",2066,13,6,18
724,"Spain",4,"Median","17",2066,16,6,22
724,"Spain",4,"Median","18",2066,19,7,26
724,"Spain",4,"Median","19",2066,23,8,30
724,"Spain",4,"Median","20",2066,25,8,34
724,"Spain",4,"Median","21",2066,28,9,37
724,"Spain",4,"Median","22",2066,30,10,39
724,"Spain",4,"Median","23",2066,32,10,42
724,"Spain",4,"Median","24",2066,33,10,44
724,"Spain",4,"Median","25",2066,35,11,46
724,"Spain",4,"Median","26",2066,36,11,47
724,"Spain",4,"Median","27",2066,38,11,49
724,"Spain",4,"Median","28",2066,39,12,51
724,"Spain",4,"Median","29",2066,41,13,54
724,"Spain",4,"Median","30",2066,41,14,55
724,"Spain",4,"Median","31",2066,44,15,58
724,"Spain",4,"Median","32",2066,44,15,59
724,"Spain",4,"Median","33",2066,46,16,63
724,"Spain",4,"Median","34",2066,49,18,67
724,"Spain",4,"Median","35",2066,52,20,72
724,"Spain",4,"Median","36",2066,55,23,78
724,"Spain",4,"Median","37",2066,60,26,86
724,"Spain",4,"Median","38",2066,65,29,94
724,"Spain",4,"Median","39",2066,72,33,105
724,"Spain",4,"Median","40",2066,79,36,115
724,"Spain",4,"Median","41",2066,91,42,133
724,"Spain",4,"Median","42",2066,99,46,144
724,"Spain",4,"Median","43",2066,114,53,167
724,"Spain",4,"Median","44",2066,129,60,190
724,"Spain",4,"Median","45",2066,148,68,216
724,"Spain",4,"Median","46",2066,178,81,259
724,"Spain",4,"Median","47",2066,216,96,312
724,"Spain",4,"Median","48",2066,258,111,369
724,"Spain",4,"Median","49",2066,317,135,452
724,"Spain",4,"Median","50",2066,367,152,519
724,"Spain",4,"Median","51",2066,436,179,615
724,"Spain",4,"Median","52",2066,479,191,669
724,"Spain",4,"Median","53",2066,552,217,768
724,"Spain",4,"Median","54",2066,633,244,877
724,"Spain",4,"Median","55",2066,720,275,995
724,"Spain",4,"Median","56",2066,800,303,1103
724,"Spain",4,"Median","57",2066,907,341,1248
724,"Spain",4,"Median","58",2066,978,363,1341
724,"Spain",4,"Median","59",2066,1052,386,1438
724,"Spain",4,"Median","60",2066,1099,396,1495
724,"Spain",4,"Median","61",2066,1200,430,1630
724,"Spain",4,"Median","62",2066,1147,391,1539
724,"Spain",4,"Median","63",2066,1192,399,1591
724,"Spain",4,"Median","64",2066,1225,401,1626
724,"Spain",4,"Median","65",2066,1265,405,1670
724,"Spain",4,"Median","66",2066,1372,443,1815
724,"Spain",4,"Median","67",2066,1390,446,1836
724,"Spain",4,"Median","68",2066,1462,470,1932
724,"Spain",4,"Median","69",2066,1646,547,2192
724,"Spain",4,"Median","70",2066,1617,528,2145
724,"Spain",4,"Median","71",2066,1960,676,2636
724,"Spain",4,"Median","72",2066,1962,671,2633
724,"Spain",4,"Median","73",2066,2276,814,3091
724,"Spain",4,"Median","74",2066,2481,917,3397
724,"Spain",4,"Median","75",2066,2763,1066,3830
724,"Spain",4,"Median","76",2066,3133,1271,4404
724,"Spain",4,"Median","77",2066,3601,1541,5142
724,"Spain",4,"Median","78",2066,3890,1720,5609
724,"Spain",4,"Median","79",2066,4822,2320,7141
724,"Spain",4,"Median","80",2066,5206,2596,7801
724,"Spain",4,"Median","81",2066,6810,3757,10567
724,"Spain",4,"Median","82",2066,7164,4063,11227
724,"Spain",4,"Median","83",2066,8789,5374,14163
724,"Spain",4,"Median","84",2066,9704,6178,15881
724,"Spain",4,"Median","85",2066,11894,8209,20103
724,"Spain",4,"Median","86",2066,13719,10189,23908
724,"Spain",4,"Median","87",2066,15416,12250,27667
724,"Spain",4,"Median","88",2066,17160,14575,31736
724,"Spain",4,"Median","89",2066,18530,16961,35491
724,"Spain",4,"Median","90",2066,19195,18898,38093
724,"Spain",4,"Median","91",2066,19566,20821,40387
724,"Spain",4,"Median","92",2066,18795,21522,40317
724,"Spain",4,"Median","93",2066,17791,22264,40054
724,"Spain",4,"Median","94",2066,16282,22354,38637
724,"Spain",4,"Median","95",2066,14407,21686,36093
724,"Spain",4,"Median","96",2066,12331,20453,32784
724,"Spain",4,"Median","97",2066,10131,18561,28692
724,"Spain",4,"Median","98",2066,8028,16187,24214
724,"Spain",4,"Median","99",2066,6132,13447,19579
724,"Spain",4,"Median","100",2066,1858,3380,5238
724,"Spain",4,"Median","101",2066,1638,3262,4900
724,"Spain",4,"Median","102",2066,1444,3148,4592
724,"Spain",4,"Median","103",2066,1273,3039,4312
724,"Spain",4,"Median","104",2066,1122,2933,4055
724,"Spain",4,"Median","105",2066,989,2831,3820
724,"Spain",4,"Median","106",2066,872,2732,3604
724,"Spain",4,"Median","107",2066,768,2637,3405
724,"Spain",4,"Median","108",2066,677,2545,3222
724,"Spain",4,"Median","109",2066,597,2456,3053
724,"Spain",4,"Median","110",2066,526,2371,2897
724,"Spain",4,"Median","0",2067,148,80,228
724,"Spain",4,"Median","1",2067,27,15,42
724,"Spain",4,"Median","2",2067,11,6,17
724,"Spain",4,"Median","3",2067,6,3,9
724,"Spain",4,"Median","4",2067,4,2,7
724,"Spain",4,"Median","5",2067,4,2,6
724,"Spain",4,"Median","6",2067,4,2,6
724,"Spain",4,"Median","7",2067,4,2,6
724,"Spain",4,"Median","8",2067,4,2,6
724,"Spain",4,"Median","9",2067,4,2,7
724,"Spain",4,"Median","10",2067,5,3,7
724,"Spain",4,"Median","11",2067,5,3,8
724,"Spain",4,"Median","12",2067,5,3,8
724,"Spain",4,"Median","13",2067,6,4,10
724,"Spain",4,"Median","14",2067,8,4,12
724,"Spain",4,"Median","15",2067,10,5,15
724,"Spain",4,"Median","16",2067,13,5,18
724,"Spain",4,"Median","17",2067,16,6,22
724,"Spain",4,"Median","18",2067,19,7,25
724,"Spain",4,"Median","19",2067,22,7,29
724,"Spain",4,"Median","20",2067,25,8,33
724,"Spain",4,"Median","21",2067,27,9,36
724,"Spain",4,"Median","22",2067,29,9,38
724,"Spain",4,"Median","23",2067,31,10,41
724,"Spain",4,"Median","24",2067,33,10,43
724,"Spain",4,"Median","25",2067,35,11,45
724,"Spain",4,"Median","26",2067,36,11,47
724,"Spain",4,"Median","27",2067,37,11,49
724,"Spain",4,"Median","28",2067,39,12,51
724,"Spain",4,"Median","29",2067,40,13,53
724,"Spain",4,"Median","30",2067,41,13,54
724,"Spain",4,"Median","31",2067,43,14,58
724,"Spain",4,"Median","32",2067,44,15,59
724,"Spain",4,"Median","33",2067,46,16,62
724,"Spain",4,"Median","34",2067,48,18,66
724,"Spain",4,"Median","35",2067,51,20,71
724,"Spain",4,"Median","36",2067,54,22,77
724,"Spain",4,"Median","37",2067,59,25,84
724,"Spain",4,"Median","38",2067,64,28,92
724,"Spain",4,"Median","39",2067,71,32,103
724,"Spain",4,"Median","40",2067,77,35,112
724,"Spain",4,"Median","41",2067,89,41,130
724,"Spain",4,"Median","42",2067,97,44,141
724,"Spain",4,"Median","43",2067,111,52,163
724,"Spain",4,"Median","44",2067,127,59,186
724,"Spain",4,"Median","45",2067,145,66,212
724,"Spain",4,"Median","46",2067,170,77,247
724,"Spain",4,"Median","47",2067,204,91,295
724,"Spain",4,"Median","48",2067,243,105,349
724,"Spain",4,"Median","49",2067,297,126,422
724,"Spain",4,"Median","50",2067,350,144,494
724,"Spain",4,"Median","51",2067,423,173,595
724,"Spain",4,"Median","52",2067,471,187,658
724,"Spain",4,"Median","53",2067,533,208,741
724,"Spain",4,"Median","54",2067,602,231,833
724,"Spain",4,"Median","55",2067,695,264,959
724,"Spain",4,"Median","56",2067,774,292,1066
724,"Spain",4,"Median","57",2067,869,325,1195
724,"Spain",4,"Median","58",2067,964,354,1318
724,"Spain",4,"Median","59",2067,1062,387,1448
724,"Spain",4,"Median","60",2067,1105,394,1499
724,"Spain",4,"Median","61",2067,1212,432,1644
724,"Spain",4,"Median","62",2067,1158,394,1552
724,"Spain",4,"Median","63",2067,1217,407,1624
724,"Spain",4,"Median","64",2067,1237,404,1641
724,"Spain",4,"Median","65",2067,1249,398,1647
724,"Spain",4,"Median","66",2067,1369,437,1805
724,"Spain",4,"Median","67",2067,1402,444,1847
724,"Spain",4,"Median","68",2067,1440,457,1897
724,"Spain",4,"Median","69",2067,1608,524,2132
724,"Spain",4,"Median","70",2067,1576,509,2085
724,"Spain",4,"Median","71",2067,1889,646,2535
724,"Spain",4,"Median","72",2067,1864,630,2494
724,"Spain",4,"Median","73",2067,2155,762,2917
724,"Spain",4,"Median","74",2067,2396,876,3272
724,"Spain",4,"Median","75",2067,2686,1025,3711
724,"Spain",4,"Median","76",2067,3025,1208,4233
724,"Spain",4,"Median","77",2067,3474,1466,4940
724,"Spain",4,"Median","78",2067,3765,1644,5410
724,"Spain",4,"Median","79",2067,4681,2222,6903
724,"Spain",4,"Median","80",2067,4995,2461,7456
724,"Spain",4,"Median","81",2067,6541,3586,10127
724,"Spain",4,"Median","82",2067,6866,3874,10740
724,"Spain",4,"Median","83",2067,8329,5077,13405
724,"Spain",4,"Median","84",2067,9204,5848,15052
724,"Spain",4,"Median","85",2067,11139,7627,18765
724,"Spain",4,"Median","86",2067,13101,9634,22735
724,"Spain",4,"Median","87",2067,15010,11908,26918
724,"Spain",4,"Median","88",2067,16610,14097,30707
724,"Spain",4,"Median","89",2067,18281,16632,34914
724,"Spain",4,"Median","90",2067,19171,18758,37929
724,"Spain",4,"Median","91",2067,19747,20926,40673
724,"Spain",4,"Median","92",2067,19219,21879,41098
724,"Spain",4,"Median","93",2067,18277,22597,40874
724,"Spain",4,"Median","94",2067,16672,22598,39269
724,"Spain",4,"Median","95",2067,14803,22125,36928
724,"Spain",4,"Median","96",2067,12662,20811,33473
724,"Spain",4,"Median","97",2067,10428,18890,29318
724,"Spain",4,"Median","98",2067,8214,16402,24616
724,"Spain",4,"Median","99",2067,6222,13633,19855
724,"Spain",4,"Median","100",2067,1922,3473,5395
724,"Spain",4,"Median","101",2067,1697,3357,5054
724,"Spain",4,"Median","102",2067,1498,3245,4743
724,"Spain",4,"Median","103",2067,1323,3138,4461
724,"Spain",4,"Median","104",2067,1168,3033,4201
724,"Spain",4,"Median","105",2067,1031,2932,3963
724,"Spain",4,"Median","106",2067,910,2835,3745
724,"Spain",4,"Median","107",2067,804,2741,3545
724,"Spain",4,"Median","108",2067,710,2649,3359
724,"Spain",4,"Median","109",2067,627,2561,3188
724,"Spain",4,"Median","110",2067,553,2476,3029
724,"Spain",4,"Median","0",2068,146,78,225
724,"Spain",4,"Median","1",2068,27,15,42
724,"Spain",4,"Median","2",2068,11,6,16
724,"Spain",4,"Median","3",2068,6,3,9
724,"Spain",4,"Median","4",2068,4,2,6
724,"Spain",4,"Median","5",2068,4,2,6
724,"Spain",4,"Median","6",2068,4,2,6
724,"Spain",4,"Median","7",2068,4,2,6
724,"Spain",4,"Median","8",2068,4,2,6
724,"Spain",4,"Median","9",2068,4,2,7
724,"Spain",4,"Median","10",2068,4,2,7
724,"Spain",4,"Median","11",2068,5,3,7
724,"Spain",4,"Median","12",2068,5,3,8
724,"Spain",4,"Median","13",2068,6,3,10
724,"Spain",4,"Median","14",2068,7,4,11
724,"Spain",4,"Median","15",2068,10,5,14
724,"Spain",4,"Median","16",2068,12,5,17
724,"Spain",4,"Median","17",2068,15,6,21
724,"Spain",4,"Median","18",2068,18,6,25
724,"Spain",4,"Median","19",2068,21,7,29
724,"Spain",4,"Median","20",2068,24,8,32
724,"Spain",4,"Median","21",2068,27,9,35
724,"Spain",4,"Median","22",2068,28,9,37
724,"Spain",4,"Median","23",2068,31,10,40
724,"Spain",4,"Median","24",2068,32,10,42
724,"Spain",4,"Median","25",2068,34,10,44
724,"Spain",4,"Median","26",2068,36,11,46
724,"Spain",4,"Median","27",2068,37,11,48
724,"Spain",4,"Median","28",2068,38,12,50
724,"Spain",4,"Median","29",2068,40,13,53
724,"Spain",4,"Median","30",2068,41,13,54
724,"Spain",4,"Median","31",2068,43,14,57
724,"Spain",4,"Median","32",2068,44,15,58
724,"Spain",4,"Median","33",2068,45,16,61
724,"Spain",4,"Median","34",2068,48,18,65
724,"Spain",4,"Median","35",2068,50,19,70
724,"Spain",4,"Median","36",2068,54,22,76
724,"Spain",4,"Median","37",2068,58,24,83
724,"Spain",4,"Median","38",2068,63,27,90
724,"Spain",4,"Median","39",2068,70,31,100
724,"Spain",4,"Median","40",2068,75,34,109
724,"Spain",4,"Median","41",2068,87,40,127
724,"Spain",4,"Median","42",2068,94,43,137
724,"Spain",4,"Median","43",2068,109,50,159
724,"Spain",4,"Median","44",2068,124,57,181
724,"Spain",4,"Median","45",2068,143,65,207
724,"Spain",4,"Median","46",2068,168,75,242
724,"Spain",4,"Median","47",2068,195,86,281
724,"Spain",4,"Median","48",2068,230,99,329
724,"Spain",4,"Median","49",2068,280,118,399
724,"Spain",4,"Median","50",2068,327,134,461
724,"Spain",4,"Median","51",2068,403,163,567
724,"Spain",4,"Median","52",2068,457,180,636
724,"Spain",4,"Median","53",2068,525,203,729
724,"Spain",4,"Median","54",2068,582,221,803
724,"Spain",4,"Median","55",2068,661,249,910
724,"Spain",4,"Median","56",2068,748,279,1027
724,"Spain",4,"Median","57",2068,841,313,1154
724,"Spain",4,"Median","58",2068,923,337,1260
724,"Spain",4,"Median","59",2068,1046,376,1422
724,"Spain",4,"Median","60",2068,1116,393,1508
724,"Spain",4,"Median","61",2068,1219,429,1647
724,"Spain",4,"Median","62",2068,1167,393,1560
724,"Spain",4,"Median","63",2068,1228,408,1636
724,"Spain",4,"Median","64",2068,1262,411,1673
724,"Spain",4,"Median","65",2068,1261,399,1660
724,"Spain",4,"Median","66",2068,1353,428,1780
724,"Spain",4,"Median","67",2068,1398,436,1834
724,"Spain",4,"Median","68",2068,1452,453,1905
724,"Spain",4,"Median","69",2068,1586,508,2094
724,"Spain",4,"Median","70",2068,1537,484,2021
724,"Spain",4,"Median","71",2068,1845,622,2467
724,"Spain",4,"Median","72",2068,1793,597,2390
724,"Spain",4,"Median","73",2068,2049,713,2762
724,"Spain",4,"Median","74",2068,2268,816,3084
724,"Spain",4,"Median","75",2068,2595,976,3571
724,"Spain",4,"Median","76",2068,2942,1158,4100
724,"Spain",4,"Median","77",2068,3357,1389,4746
724,"Spain",4,"Median","78",2068,3631,1556,5187
724,"Spain",4,"Median","79",2068,4543,2125,6668
724,"Spain",4,"Median","80",2068,4847,2346,7193
724,"Spain",4,"Median","81",2068,6300,3407,9707
724,"Spain",4,"Median","82",2068,6589,3679,10268
724,"Spain",4,"Median","83",2068,8000,4840,12840
724,"Spain",4,"Median","84",2068,8722,5505,14228
724,"Spain",4,"Median","85",2068,10588,7220,17808
724,"Spain",4,"Median","86",2068,12288,8944,21232
724,"Spain",4,"Median","87",2068,14358,11254,25612
724,"Spain",4,"Median","88",2068,16199,13700,29900
724,"Spain",4,"Median","89",2068,17727,16090,33817
724,"Spain",4,"Median","90",2068,18946,18396,37342
724,"Spain",4,"Median","91",2068,19763,20789,40553
724,"Spain",4,"Median","92",2068,19429,21998,41426
724,"Spain",4,"Median","93",2068,18727,22998,41725
724,"Spain",4,"Median","94",2068,17159,22962,40121
724,"Spain",4,"Median","95",2068,15186,22395,37581
724,"Spain",4,"Median","96",2068,13035,21265,34299
724,"Spain",4,"Median","97",2068,10727,19252,29978
724,"Spain",4,"Median","98",2068,8469,16721,25190
724,"Spain",4,"Median","99",2068,6376,13838,20214
724,"Spain",4,"Median","100",2068,1954,3516,5470
724,"Spain",4,"Median","101",2068,1732,3411,5143
724,"Spain",4,"Median","102",2068,1535,3309,4844
724,"Spain",4,"Median","103",2068,1360,3210,4570
724,"Spain",4,"Median","104",2068,1206,3114,4320
724,"Spain",4,"Median","105",2068,1069,3021,4090
724,"Spain",4,"Median","106",2068,947,2930,3877
724,"Spain",4,"Median","107",2068,840,2842,3682
724,"Spain",4,"Median","108",2068,744,2757,3501
724,"Spain",4,"Median","109",2068,660,2675,3335
724,"Spain",4,"Median","110",2068,585,2595,3180
724,"Spain",4,"Median","0",2069,144,76,221
724,"Spain",4,"Median","1",2069,26,14,41
724,"Spain",4,"Median","2",2069,11,5,16
724,"Spain",4,"Median","3",2069,6,3,9
724,"Spain",4,"Median","4",2069,4,2,6
724,"Spain",4,"Median","5",2069,4,2,6
724,"Spain",4,"Median","6",2069,4,2,5
724,"Spain",4,"Median","7",2069,4,2,6
724,"Spain",4,"Median","8",2069,4,2,6
724,"Spain",4,"Median","9",2069,4,2,6
724,"Spain",4,"Median","10",2069,4,2,7
724,"Spain",4,"Median","11",2069,5,3,7
724,"Spain",4,"Median","12",2069,5,3,8
724,"Spain",4,"Median","13",2069,6,3,9
724,"Spain",4,"Median","14",2069,7,4,11
724,"Spain",4,"Median","15",2069,9,4,14
724,"Spain",4,"Median","16",2069,12,5,17
724,"Spain",4,"Median","17",2069,15,6,20
724,"Spain",4,"Median","18",2069,18,6,24
724,"Spain",4,"Median","19",2069,21,7,28
724,"Spain",4,"Median","20",2069,23,8,31
724,"Spain",4,"Median","21",2069,26,8,34
724,"Spain",4,"Median","22",2069,28,9,36
724,"Spain",4,"Median","23",2069,30,9,39
724,"Spain",4,"Median","24",2069,32,10,41
724,"Spain",4,"Median","25",2069,33,10,43
724,"Spain",4,"Median","26",2069,35,10,45
724,"Spain",4,"Median","27",2069,36,11,47
724,"Spain",4,"Median","28",2069,38,11,49
724,"Spain",4,"Median","29",2069,40,12,52
724,"Spain",4,"Median","30",2069,40,13,53
724,"Spain",4,"Median","31",2069,43,14,57
724,"Spain",4,"Median","32",2069,43,14,57
724,"Spain",4,"Median","33",2069,45,16,61
724,"Spain",4,"Median","34",2069,47,17,65
724,"Spain",4,"Median","35",2069,50,19,69
724,"Spain",4,"Median","36",2069,53,21,74
724,"Spain",4,"Median","37",2069,57,24,81
724,"Spain",4,"Median","38",2069,61,26,88
724,"Spain",4,"Median","39",2069,68,30,98
724,"Spain",4,"Median","40",2069,74,33,107
724,"Spain",4,"Median","41",2069,85,38,123
724,"Spain",4,"Median","42",2069,92,42,134
724,"Spain",4,"Median","43",2069,106,48,155
724,"Spain",4,"Median","44",2069,121,55,176
724,"Spain",4,"Median","45",2069,139,63,202
724,"Spain",4,"Median","46",2069,164,73,237
724,"Spain",4,"Median","47",2069,192,84,276
724,"Spain",4,"Median","48",2069,220,94,314
724,"Spain",4,"Median","49",2069,265,111,376
724,"Spain",4,"Median","50",2069,309,126,435
724,"Spain",4,"Median","51",2069,376,152,528
724,"Spain",4,"Median","52",2069,435,170,605
724,"Spain",4,"Median","53",2069,508,196,704
724,"Spain",4,"Median","54",2069,572,216,788
724,"Spain",4,"Median","55",2069,638,239,876
724,"Spain",4,"Median","56",2069,710,264,973
724,"Spain",4,"Median","57",2069,811,299,1110
